Date,Hour,temp_station_1,temp_station_2,temp_station_3,temp_station_4,temp_station_5,temp_station_6,temp_station_7,temp_station_8,temp_station_9,temp_station_10,temp_station_11,temp_station_12,temp_station_13,temp_station_14,temp_station_15,temp_station_16,temp_station_17,temp_station_18,temp_station_19,temp_station_20,temp_station_21,temp_station_22,temp_station_23,temp_station_24,temp_station_25,temp_station_26,temp_station_27,temp_station_28
1/11/2005,18,62,52,58,56,61,48,54,61,57,59,56,58,54,57,54,58,53,57,55,57,54,57,57,50,59,59,54,53
1/11/2005,19,58,48,55,56,59,48,53,59,55,57,54,56,48,55,50,54,49,58,52,56,52,55,56,49,54,54,52,48
1/11/2005,20,55,46,53,56,55,47,54,55,55,52,53,56,48,52,46,56,47,56,50,58,48,55,56,47,54,50,50,48
1/11/2005,21,54,46,52,50,55,44,51,57,54,52,49,55,48,51,50,59,45,55,50,59,48,52,56,45,52,50,48,46
1/11/2005,22,52,45,53,52,55,44,48,55,52,50,48,54,48,48,46,59,45,56,48,58,43,48,54,45,46,48,47,43
1/11/2005,23,51,43,52,50,55,43,48,55,52,48,48,56,52,49,50,58,45,55,46,58,43,48,53,44,46,48,48,44
1/11/2005,24,51,43,51,49,55,41,46,55,52,48,48,55,54,45,45,59,46,52,45,58,45,48,52,42,52,45,48,42
1/11/2006,1,51,45,54,50,52,43,49,52,45,46,50,56,54,51,45,48,49,54,46,50,50,54,50,43,45,50,49,41
1/11/2006,2,49,43,54,53,54,44,49,52,45,46,50,57,54,52,45,52,48,55,46,50,54,54,50,45,45,48,49,44
1/11/2006,3,48,45,51,53,54,42,48,52,45,46,50,56,54,53,45,55,48,56,54,51,52,52,50,49,45,50,49,45
1/11/2006,4,47,45,51,54,54,43,49,52,45,46,50,54,54,52,45,57,48,57,54,52,48,52,50,47,46,52,48,45
1/11/2006,5,47,46,51,52,55,45,50,52,46,46,50,53,54,49,45,56,48,54,50,51,48,52,50,49,46,52,48,45
1/11/2006,6,46,46,52,52,54,47,49,54,45,46,51,54,54,49,45,56,48,52,52,50,52,52,50,50,46,52,48,44
1/11/2006,7,45,46,52,52,54,48,48,52,48,48,52,54,54,50,45,57,48,53,52,50,52,52,50,50,46,54,48,44
1/11/2006,8,45,46,52,53,54,52,51,52,45,48,53,55,55,51,45,59,48,55,55,54,50,52,50,51,46,54,49,45
1/11/2006,9,45,50,54,56,55,57,55,54,45,50,54,55,54,52,46,59,49,62,55,64,52,50,53,53,52,55,51,48
1/11/2006,10,52,55,56,58,59,60,61,55,46,54,57,55,57,52,48,61,52,65,57,66,52,52,59,58,57,59,54,51
1/11/2006,11,57,61,56,62,63,67,66,63,50,59,60,56,61,54,54,62,55,67,55,62,54,52,68,65,64,61,60,57
1/11/2006,12,62,66,57,60,66,68,69,66,50,66,60,57,64,56,59,63,62,70,57,64,54,54,70,67,66,64,64,63
1/11/2006,13,65,72,61,59,70,70,70,68,50,68,58,58,64,57,63,64,66,69,57,71,55,54,70,68,70,68,66,67
1/11/2006,14,68,70,63,61,70,68,71,68,54,68,58,63,63,58,66,63,67,70,61,67,59,54,69,68,72,70,68,67
1/11/2006,15,70,72,64,61,70,66,69,68,55,70,60,64,59,61,64,63,66,70,61,66,59,54,68,68,72,70,68,68
1/11/2006,16,70,72,63,62,70,65,68,68,53,70,61,63,61,62,61,62,61,69,61,64,59,54,68,67,72,70,65,68
1/11/2006,17,70,69,60,62,68,64,65,66,50,68,60,62,61,63,61,61,61,67,61,62,59,55,66,66,68,68,61,66
1/11/2006,18,67,67,53,59,64,63,63,63,50,66,59,57,61,60,59,61,59,65,61,60,57,54,63,65,64,66,61,62
1/11/2006,19,62,64,51,58,61,62,63,61,48,64,58,57,61,59,59,61,59,62,59,61,55,54,62,64,64,64,60,60
1/11/2006,20,59,63,48,58,61,61,61,59,48,63,56,55,59,56,59,60,57,60,57,62,55,54,61,63,64,61,59,58
1/11/2006,21,58,63,49,57,59,62,60,57,46,61,54,55,54,56,59,59,58,59,57,60,54,54,61,62,61,57,59,57
1/11/2006,22,56,63,46,56,55,60,59,55,45,61,54,53,50,54,55,59,55,58,55,58,52,50,60,61,61,57,58,57
1/11/2006,23,55,61,42,54,55,59,60,55,45,59,57,52,54,51,55,58,54,57,55,57,46,46,60,60,61,57,55,55
1/11/2006,24,54,57,38,48,55,58,58,54,45,57,56,51,54,51,55,57,53,57,54,55,46,45,59,60,61,55,54,52
1/11/2007,1,23,30,24,33,30,29,28,30,25,28,28,33,27,27,30,41,25,30,27,32,28,28,28,38,28,27,26,26
1/11/2007,2,30,30,23,29,29,29,27,30,23,28,28,30,27,29,30,40,26,30,25,29,25,27,27,37,27,27,26,25
1/11/2007,3,29,30,24,29,28,27,26,29,25,27,27,31,25,27,30,40,26,29,25,29,23,25,26,36,27,25,27,25
1/11/2007,4,28,30,22,23,30,34,27,29,21,27,26,28,23,26,30,40,25,28,23,30,21,23,26,35,27,25,26,25
1/11/2007,5,27,30,22,27,28,35,26,29,23,26,25,28,25,26,29,41,24,31,23,29,21,23,26,36,27,25,24,25
1/11/2007,6,19,30,22,25,27,35,25,28,25,25,26,30,25,25,23,41,25,30,23,32,23,23,26,36,27,25,25,24
1/11/2007,7,21,30,21,29,28,35,26,28,25,25,27,30,21,23,30,41,24,32,23,34,21,25,25,35,27,23,24,23
1/11/2007,8,23,30,21,29,30,36,30,28,23,25,26,30,21,24,32,42,24,33,23,37,19,25,29,37,27,23,25,24
1/11/2007,9,24,36,25,35,39,40,34,32,30,32,32,33,28,29,36,47,31,39,30,42,28,32,34,39,34,28,33,31
1/11/2007,10,37,43,32,39,45,42,42,39,34,41,38,38,37,33,41,49,36,44,37,46,36,36,39,40,41,36,38,37
1/11/2007,11,46,46,38,43,46,45,46,46,36,45,40,41,39,38,43,50,41,49,41,49,41,37,45,43,46,43,42,42
1/11/2007,12,50,49,41,44,50,45,48,48,37,48,43,43,43,41,45,50,43,52,45,50,43,41,46,44,46,46,47,44
1/11/2007,13,52,52,42,47,54,47,50,52,37,48,44,46,45,43,48,51,45,53,46,52,46,43,50,45,52,48,47,46
1/11/2007,14,52,54,43,48,55,47,50,52,39,52,46,47,46,45,48,50,46,53,48,53,46,43,53,46,54,50,50,48
1/11/2007,15,54,54,44,49,55,47,51,54,39,52,46,48,46,46,48,51,48,53,48,53,48,45,53,47,54,52,50,48
1/11/2007,16,54,54,43,49,55,46,51,54,37,52,46,48,45,45,46,51,47,52,48,52,48,45,54,48,54,52,48,48
1/11/2007,17,52,48,41,46,52,43,48,52,36,48,44,48,45,44,46,48,45,51,46,48,46,43,49,45,48,50,47,44
1/11/2007,18,46,45,40,44,46,41,45,45,36,43,42,46,39,41,41,47,36,47,43,44,39,39,48,43,45,43,42,38
1/11/2007,19,47,41,40,44,45,39,44,43,34,39,39,46,37,41,41,47,36,46,37,44,39,39,45,41,41,39,39,33
1/11/2007,20,43,39,40,44,43,40,41,41,36,37,40,45,37,41,41,47,35,44,37,44,41,39,45,41,41,36,40,32
1/11/2007,21,45,39,39,46,45,40,37,41,36,37,38,44,37,42,41,47,36,43,39,43,43,39,44,41,41,36,41,32
1/11/2007,22,43,39,39,45,41,36,36,43,37,37,39,44,37,41,36,47,36,42,39,42,43,41,44,36,36,34,39,31
1/11/2007,23,44,36,40,42,39,35,38,43,37,37,39,44,39,41,37,47,35,43,39,42,39,39,43,37,36,34,40,30
1/11/2007,24,45,36,40,42,41,37,37,45,37,36,40,45,37,41,41,47,37,43,37,43,39,37,41,36,36,34,41,31
1/11/2008,1,52,57,54,48,64,61,65,63,46,64,44,48,55,42,52,64,48,66,45,67,43,43,67,57,63,62,55,61
1/11/2008,2,55,61,53,48,64,61,66,64,46,65,44,49,57,42,54,63,52,67,45,66,43,43,66,57,64,62,62,62
1/11/2008,3,59,68,53,49,66,63,65,64,48,65,47,50,61,43,55,65,56,67,46,65,43,43,66,59,64,62,61,64
1/11/2008,4,61,68,53,57,66,65,66,64,52,66,51,51,63,43,59,63,58,66,46,67,43,43,66,62,66,62,61,64
1/11/2008,5,61,68,53,57,66,65,66,66,50,66,54,57,63,44,59,65,59,66,46,65,43,45,65,63,66,63,61,64
1/11/2008,6,61,68,53,58,66,64,66,66,50,66,56,57,63,49,63,64,59,66,54,66,45,45,64,65,66,63,62,65
1/11/2008,7,62,68,53,58,64,66,66,66,54,66,58,59,61,53,63,65,60,67,57,68,45,45,65,65,66,64,62,64
1/11/2008,8,62,68,54,58,64,66,67,64,50,66,58,59,61,55,63,65,59,65,59,66,46,45,64,65,66,64,63,64
1/11/2008,9,62,68,54,59,68,64,64,68,52,66,59,59,63,57,63,66,60,66,59,67,46,46,65,66,66,64,63,65
1/11/2008,10,62,68,57,60,66,64,66,66,54,67,60,61,63,59,64,66,62,68,61,64,42,48,66,67,68,61,63,66
1/11/2008,11,63,70,53,63,66,65,66,64,48,67,62,62,64,62,64,66,62,67,64,65,43,52,67,68,70,62,64,64
1/11/2008,12,63,72,51,65,66,66,67,64,48,65,65,63,64,64,68,62,65,69,66,65,43,52,68,68,70,62,64,66
1/11/2008,13,63,72,52,66,70,66,68,70,48,64,67,64,66,66,68,63,66,71,68,65,44,53,71,69,70,65,67,66
1/11/2008,14,64,72,53,67,72,68,69,70,50,70,66,65,68,67,68,64,67,73,70,67,44,53,71,71,70,66,66,69
1/11/2008,15,64,73,52,67,72,68,70,70,48,71,67,64,70,67,68,65,67,71,66,68,45,54,70,72,71,64,67,68
1/11/2008,16,64,71,51,66,72,68,68,70,46,71,67,63,66,64,68,64,65,70,66,66,45,54,66,71,72,64,66,66
1/11/2008,17,63,68,48,64,68,66,65,68,45,69,64,60,66,63,64,64,64,68,64,65,45,55,63,69,70,64,64,65
1/11/2008,18,61,68,46,59,64,65,63,66,43,67,60,57,63,57,63,63,59,64,61,66,54,55,62,69,70,63,61,65
1/11/2008,19,59,68,43,55,63,64,63,64,39,66,58,55,63,55,59,64,59,63,55,66,52,50,61,67,68,61,60,63
1/11/2008,20,57,63,42,52,61,64,62,64,39,64,55,52,61,53,59,64,56,63,54,66,52,48,62,66,66,59,59,61
1/11/2008,21,55,63,42,49,63,63,62,63,37,62,52,50,55,50,59,65,56,63,46,65,48,46,61,65,65,56,56,57
1/11/2008,22,54,59,41,46,61,62,63,63,37,61,49,47,54,48,54,65,55,64,43,63,46,46,62,63,64,53,56,54
1/11/2008,23,52,57,40,45,61,61,62,63,39,61,47,47,52,47,52,64,53,64,43,62,45,46,62,63,63,53,57,52
1/11/2008,24,50,57,39,49,61,61,62,63,39,61,47,45,50,46,52,64,51,64,43,63,37,46,62,62,63,55,54,55
1/12/2005,1,50,43,50,49,54,48,52,55,52,50,50,54,50,44,46,58,45,54,45,56,41,48,53,46,46,45,45,41
1/12/2005,2,48,45,51,53,54,47,51,55,52,50,48,54,48,45,43,58,45,53,45,54,41,48,51,47,52,45,46,41
1/12/2005,3,47,43,51,50,54,45,51,55,52,52,48,55,48,45,43,57,45,53,45,53,41,45,51,46,52,43,47,40
1/12/2005,4,46,41,46,51,52,47,48,55,48,52,49,53,45,43,43,56,46,53,45,53,39,46,51,45,54,43,47,46
1/12/2005,5,46,42,47,51,50,47,51,54,50,50,47,54,48,39,45,57,43,52,54,53,36,46,52,43,54,45,46,46
1/12/2005,6,45,43,53,52,50,45,51,54,50,50,48,53,48,40,45,56,44,50,55,55,37,45,51,43,52,48,46,46
1/12/2005,7,44,46,53,50,48,43,50,54,52,50,48,54,48,41,45,56,44,47,55,54,39,43,49,45,48,50,47,45
1/12/2005,8,44,46,55,50,48,46,47,54,52,52,51,55,50,43,46,57,45,47,55,54,39,45,48,48,54,50,48,44
1/12/2005,9,44,52,56,55,54,51,55,57,52,55,51,56,55,45,50,58,51,58,55,58,43,48,56,51,59,54,53,50
1/12/2005,10,50,57,58,57,59,56,60,64,55,61,55,57,57,46,54,62,58,62,59,61,46,54,61,55,63,59,57,56
1/12/2005,11,54,66,61,61,64,61,66,68,57,66,60,61,59,50,61,62,63,69,63,66,52,54,68,62,66,64,61,64
1/12/2005,12,58,66,61,64,70,64,69,70,63,70,62,63,63,54,63,62,66,70,63,62,52,57,70,67,70,66,67,65
1/12/2005,13,61,70,63,68,72,66,71,73,66,72,62,65,64,59,64,62,68,70,64,65,59,59,72,70,73,70,68,68
1/12/2005,14,63,72,63,70,72,70,73,72,66,73,64,67,68,65,66,62,69,68,66,66,66,61,70,73,73,72,72,70
1/12/2005,15,65,72,63,70,72,69,71,73,64,73,66,67,68,66,68,63,71,68,68,65,66,63,69,71,73,72,73,72
1/12/2005,16,65,72,62,69,69,68,69,73,63,72,67,67,68,64,66,63,70,66,68,64,64,63,67,70,73,70,71,70
1/12/2005,17,65,66,61,68,67,60,66,70,61,70,65,66,68,63,63,63,69,65,66,63,63,63,65,67,72,70,69,68
1/12/2005,18,63,66,59,64,64,64,64,66,61,68,63,64,64,62,63,62,66,63,63,63,61,64,64,65,70,66,66,66
1/12/2005,19,61,63,58,62,63,63,64,64,61,66,62,60,63,62,63,62,65,60,61,62,59,64,63,63,68,66,65,66
1/12/2005,20,59,64,57,63,63,61,64,64,61,66,62,58,61,61,61,61,54,60,63,62,59,63,60,64,66,64,64,64
1/12/2005,21,58,64,57,63,61,62,60,64,61,66,62,56,61,61,61,60,53,60,63,60,59,61,60,62,64,64,63,64
1/12/2005,22,57,66,58,61,61,62,59,63,61,64,61,57,57,60,61,62,52,61,64,58,57,63,57,61,64,63,63,63
1/12/2005,23,57,63,59,61,61,61,59,63,61,63,61,55,57,60,61,62,51,61,63,55,57,63,58,61,64,63,62,61
1/12/2005,24,56,59,59,60,59,60,56,61,61,63,60,57,57,60,59,60,51,60,63,59,57,63,58,63,64,63,62,61
1/12/2006,1,53,61,37,47,52,57,57,54,43,55,54,48,52,49,54,58,54,56,52,56,43,43,57,59,59,54,54,49
1/12/2006,2,51,59,33,44,54,54,57,54,39,55,55,49,50,46,54,58,51,55,50,55,43,39,57,56,59,50,53,50
1/12/2006,3,51,55,32,45,54,54,56,54,37,55,54,47,48,42,54,56,50,56,43,54,39,37,55,57,55,46,52,52
1/12/2006,4,50,55,32,45,54,50,55,52,41,55,53,48,45,43,54,56,52,54,39,53,37,37,55,57,54,48,53,52
1/12/2006,5,49,57,32,38,54,51,53,52,39,54,51,45,45,41,54,55,52,56,39,53,36,41,53,56,54,48,53,52
1/12/2006,6,48,57,32,43,54,52,51,52,36,54,48,45,46,37,54,54,52,55,41,52,34,37,52,50,54,43,53,52
1/12/2006,7,47,57,31,43,54,51,49,52,34,54,48,45,46,35,50,53,52,54,43,49,32,36,51,54,54,43,53,51
1/12/2006,8,47,57,30,45,54,52,46,52,37,52,48,45,46,36,50,54,51,54,41,49,30,34,50,51,54,45,53,51
1/12/2006,9,47,57,31,46,55,54,54,52,39,54,49,47,46,37,50,56,54,54,43,57,36,39,53,55,54,50,53,52
1/12/2006,10,53,57,32,50,55,55,62,54,43,54,50,51,46,43,54,57,53,58,45,62,39,46,56,55,55,54,54,55
1/12/2006,11,58,57,36,55,57,55,65,55,48,55,50,57,48,46,54,60,57,65,48,63,46,52,60,59,55,59,57,55
1/12/2006,12,63,61,46,62,61,59,68,61,55,59,57,62,54,52,54,59,62,68,54,64,54,55,66,62,61,63,61,59
1/12/2006,13,66,63,56,66,66,62,71,68,57,64,61,64,57,57,61,63,64,72,61,64,57,57,72,63,64,68,64,62
1/12/2006,14,68,66,60,67,72,63,72,70,57,68,63,66,61,60,63,59,65,72,66,64,61,61,72,62,68,70,66,65
1/12/2006,15,70,70,65,68,72,63,73,70,57,70,63,67,63,62,64,60,66,65,66,64,61,61,68,60,70,70,67,66
1/12/2006,16,70,70,63,67,73,62,72,70,55,70,62,66,64,65,64,59,66,66,68,63,62,59,67,56,70,70,66,65
1/12/2006,17,70,66,60,66,70,59,68,68,52,68,60,63,64,64,63,58,63,66,66,61,63,54,62,54,64,68,63,62
1/12/2006,18,67,63,55,62,64,54,62,63,48,61,59,60,57,59,59,55,60,62,61,59,54,50,58,52,59,66,61,55
1/12/2006,19,62,55,51,60,61,51,60,63,48,59,54,57,57,56,54,54,55,59,55,59,48,46,57,50,61,63,58,55
1/12/2006,20,59,55,49,56,59,50,59,61,50,61,52,53,54,55,55,54,53,56,48,60,48,45,56,50,61,63,56,51
1/12/2006,21,58,55,49,54,59,55,59,57,48,61,49,50,55,53,54,54,52,58,48,59,45,43,55,50,59,59,57,49
1/12/2006,22,56,55,45,54,55,55,58,55,48,59,47,50,55,52,54,56,52,57,45,59,45,43,55,50,61,61,56,53
1/12/2006,23,55,57,47,53,55,55,57,55,43,59,49,48,55,51,54,57,50,55,45,60,43,43,57,50,59,61,54,56
1/12/2006,24,54,57,42,53,54,56,57,54,39,59,49,50,54,44,54,58,50,51,43,57,41,43,57,50,59,59,55,55
1/12/2007,1,45,36,41,40,43,34,38,43,37,34,40,43,37,40,41,48,38,43,39,44,37,39,41,36,37,36,42,31
1/12/2007,2,45,41,42,40,41,36,37,43,41,36,41,44,36,41,37,48,36,43,39,42,39,39,40,36,39,36,38,35
1/12/2007,3,43,41,43,40,41,35,37,45,43,36,39,44,36,41,41,46,37,41,37,44,41,37,40,37,39,36,38,34
1/12/2007,4,41,43,44,40,43,42,39,43,43,34,39,42,36,40,41,48,36,41,37,45,39,37,40,40,37,36,36,34
1/12/2007,5,41,39,45,39,43,44,39,43,43,36,40,40,36,40,41,56,37,41,37,44,39,37,41,42,39,36,38,33
1/12/2007,6,41,39,45,39,45,44,38,43,43,39,40,41,37,40,31,56,38,42,39,45,43,39,37,40,37,36,40,35
1/12/2007,7,41,41,47,41,45,45,38,43,43,39,41,41,37,39,37,51,39,43,37,43,43,43,38,41,37,36,39,37
1/12/2007,8,41,43,45,41,45,46,38,45,43,41,41,43,37,41,46,52,39,44,39,43,43,41,39,43,45,36,40,38
1/12/2007,9,45,46,45,45,46,50,50,50,45,46,43,46,41,44,45,61,43,48,43,53,45,45,49,46,45,41,44,43
1/12/2007,10,52,54,48,49,57,54,59,55,45,52,49,49,45,46,50,63,48,60,50,63,46,45,57,49,54,48,47,47
1/12/2007,11,55,57,51,52,63,57,63,56,48,59,52,50,50,47,39,64,51,67,52,67,52,46,65,53,59,54,52,50
1/12/2007,12,44,63,53,55,63,61,69,57,48,66,54,52,52,52,39,65,56,69,55,67,54,50,70,57,63,61,56,53
1/12/2007,13,47,64,54,59,63,65,69,57,48,66,57,52,57,57,42,65,60,68,57,68,54,52,71,62,66,64,62,60
1/12/2007,14,50,66,55,61,63,66,69,58,48,67,59,53,61,57,44,64,63,69,61,68,54,54,69,65,70,68,62,64
1/12/2007,15,52,72,56,63,63,66,69,59,48,67,59,55,62,58,45,64,64,70,61,67,54,54,70,63,72,68,63,65
1/12/2007,16,52,72,55,63,63,66,69,59,48,68,59,56,63,58,46,64,64,68,61,66,54,54,68,63,68,66,63,65
1/12/2007,17,52,70,54,61,63,62,65,60,48,64,58,55,61,57,46,61,62,66,61,61,54,54,65,62,64,64,62,60
1/12/2007,18,50,63,52,57,63,61,57,61,48,61,54,52,55,56,45,59,56,61,57,58,54,54,61,61,59,59,58,54
1/12/2007,19,47,63,52,55,57,60,53,59,50,59,53,52,54,53,44,59,56,56,55,54,54,50,57,59,54,52,59,53
1/12/2007,20,46,63,51,55,54,58,50,55,48,55,53,51,52,52,51,58,53,53,54,57,54,46,54,60,54,50,55,52
1/12/2007,21,44,63,48,52,54,57,50,55,48,55,52,50,52,53,55,58,50,50,54,55,52,46,51,57,57,48,55,55
1/12/2007,22,44,63,48,50,52,55,49,54,46,55,49,49,52,51,55,58,50,50,48,53,48,45,50,54,54,48,53,52
1/12/2007,23,43,63,48,48,50,53,47,54,45,55,49,49,48,48,55,57,50,50,46,51,48,46,48,56,55,45,50,53
1/12/2007,24,42,57,48,48,50,55,46,52,46,53,51,47,48,49,54,58,47,49,45,51,48,45,46,53,55,45,49,50
1/12/2008,1,50,57,38,44,61,59,61,61,37,60,46,41,48,44,48,64,49,63,43,63,37,43,62,52,63,54,51,53
1/12/2008,2,45,55,37,44,61,59,61,61,37,60,45,42,46,42,46,64,48,62,39,63,36,41,63,49,61,53,49,52
1/12/2008,3,44,54,36,43,61,54,61,61,37,57,43,40,46,38,45,64,47,61,45,62,36,39,63,49,55,54,47,51
1/12/2008,4,43,54,36,42,59,52,61,59,37,53,41,40,46,36,45,63,45,61,43,60,34,41,62,48,54,50,45,48
1/12/2008,5,41,54,35,42,57,52,61,57,36,53,41,40,46,36,43,62,44,61,41,59,30,41,61,48,52,47,43,47
1/12/2008,6,37,48,34,41,55,51,59,55,36,52,41,40,45,36,41,62,43,60,39,59,28,39,59,48,50,45,43,44
1/12/2008,7,37,48,34,42,55,52,58,55,34,52,41,42,43,36,41,54,43,59,37,59,30,39,59,47,50,42,42,42
1/12/2008,8,36,46,32,43,55,51,57,54,36,49,41,41,45,32,41,54,43,58,39,59,30,36,58,48,52,44,41,44
1/12/2008,9,45,52,32,47,55,52,54,54,36,50,44,42,48,34,45,56,47,60,45,61,34,37,57,48,54,48,44,48
1/12/2008,10,50,54,37,50,55,53,53,54,39,52,48,46,52,38,48,54,51,61,46,56,37,46,57,48,54,52,51,51
1/12/2008,11,54,54,42,54,55,53,54,54,43,55,50,50,54,45,50,55,51,61,50,55,45,46,57,48,55,55,53,52
1/12/2008,12,55,55,45,56,57,53,54,57,45,56,52,54,55,50,54,54,53,59,54,55,46,50,56,48,55,56,56,52
1/12/2008,13,57,55,46,58,61,52,54,61,48,58,54,54,56,50,54,53,54,60,55,54,50,52,55,49,55,58,55,53
1/12/2008,14,59,55,50,57,61,52,53,63,50,59,53,54,57,52,54,52,56,58,55,53,53,52,55,49,57,59,57,53
1/12/2008,15,61,55,52,57,63,51,53,63,48,58,54,56,59,53,54,50,57,59,57,54,52,52,55,48,57,60,57,54
1/12/2008,16,61,54,52,58,63,51,53,63,46,56,55,55,59,52,54,51,55,59,57,52,51,52,55,47,55,60,56,53
1/12/2008,17,59,54,50,54,61,49,52,61,45,54,53,54,55,51,52,51,53,57,54,51,50,52,54,47,55,58,53,51
1/12/2008,18,54,48,47,50,59,47,51,55,43,52,50,51,52,48,46,52,50,55,48,51,46,45,53,46,54,54,49,49
1/12/2008,19,45,43,44,50,57,46,51,54,39,50,48,50,48,48,45,52,46,55,46,50,45,46,52,45,48,50,46,47
1/12/2008,20,43,45,42,50,55,46,49,52,39,49,46,50,50,47,43,52,44,53,45,50,39,46,51,44,46,48,44,44
1/12/2008,21,41,41,39,47,54,45,49,50,39,47,46,47,52,44,43,53,45,53,46,50,43,46,51,44,41,44,46,43
1/12/2008,22,43,43,36,48,52,44,48,50,37,45,46,46,50,41,41,54,44,52,46,50,37,46,50,44,39,44,46,42
1/12/2008,23,41,41,34,47,52,44,48,48,36,43,44,45,48,41,41,53,45,51,43,50,37,45,49,45,37,44,45,40
1/12/2008,24,45,37,34,45,52,43,48,46,37,43,43,44,48,40,43,53,45,50,43,50,39,45,49,45,39,40,44,38
1/13/2005,1,55,63,59,60,59,59,56,61,61,61,59,58,57,61,61,62,48,59,63,59,59,63,56,62,64,63,61,61
1/13/2005,2,54,63,59,61,61,60,55,61,61,61,60,58,59,61,61,63,47,63,63,65,59,63,56,62,64,63,62,61
1/13/2005,3,54,63,58,61,59,59,53,61,61,61,60,60,59,60,61,62,46,64,63,64,59,63,56,62,63,61,62,60
1/13/2005,4,53,63,59,61,59,59,52,61,61,61,60,61,59,60,61,64,45,63,63,65,61,63,56,64,64,63,62,60
1/13/2005,5,53,61,59,61,61,59,53,59,61,61,60,61,59,61,61,64,54,63,63,65,61,63,58,64,64,61,62,60
1/13/2005,6,53,63,57,61,61,58,60,61,61,57,60,61,59,61,61,65,61,64,63,65,59,63,61,63,64,63,62,60
1/13/2005,7,52,63,58,62,61,58,58,63,61,59,60,61,59,61,61,65,61,63,63,64,59,63,62,63,64,63,63,60
1/13/2005,8,52,61,57,62,61,60,59,63,61,63,61,62,59,62,61,65,61,63,63,65,59,63,62,63,64,63,63,60
1/13/2005,9,52,66,58,63,66,63,64,66,61,66,62,62,61,62,63,66,63,68,64,67,63,64,67,64,66,64,65,62
1/13/2005,10,57,72,60,65,71,67,69,71,61,70,64,63,61,63,64,66,64,73,66,69,63,64,73,68,72,68,66,66
1/13/2005,11,62,72,59,67,75,71,74,75,61,73,66,65,61,64,64,67,64,75,68,70,63,66,76,72,73,72,68,70
1/13/2005,12,66,73,61,70,77,71,75,79,61,75,67,69,64,66,68,66,62,75,70,72,64,66,76,74,79,73,72,72
1/13/2005,13,68,73,62,73,76,72,76,79,61,79,69,71,68,67,72,68,66,75,70,72,66,67,76,74,81,75,72,74
1/13/2005,14,70,77,58,72,75,73,76,77,62,79,71,69,68,67,73,68,69,74,70,73,66,67,76,74,79,75,77,77
1/13/2005,15,72,79,62,72,70,72,74,73,63,75,71,69,68,67,73,68,71,74,71,71,63,68,74,75,79,72,78,76
1/13/2005,16,72,75,63,71,70,72,73,70,61,73,71,71,68,68,73,66,72,72,72,70,66,69,73,73,75,70,74,73
1/13/2005,17,72,73,63,71,72,70,71,70,63,72,68,69,64,69,66,65,73,71,72,68,64,69,71,72,73,68,66,69
1/13/2005,18,70,72,63,69,72,68,71,72,63,72,66,66,64,68,63,66,71,69,72,67,63,70,70,70,73,68,67,67
1/13/2005,19,67,72,62,69,72,68,70,72,63,72,67,65,64,63,64,66,68,69,70,67,63,70,70,69,73,68,67,68
1/13/2005,20,68,72,62,69,72,67,69,72,63,72,67,65,64,63,64,67,68,70,72,67,63,70,70,69,73,68,68,70
1/13/2005,21,68,72,62,69,72,69,70,72,63,72,66,65,66,64,64,66,68,70,70,67,64,70,70,69,73,70,68,70
1/13/2005,22,68,72,53,70,72,69,70,72,61,72,67,66,64,65,64,66,68,70,68,67,64,70,70,70,73,72,68,71
1/13/2005,23,69,72,52,70,72,69,71,72,55,72,68,62,68,64,66,67,69,70,68,66,64,68,69,70,73,72,69,71
1/13/2005,24,70,72,51,67,72,69,70,72,55,72,67,61,68,64,68,66,70,70,66,66,59,66,69,70,73,72,70,71
1/13/2006,1,53,55,40,51,54,56,57,54,41,59,50,50,52,44,54,58,51,52,43,56,41,41,55,50,59,59,54,54
1/13/2006,2,51,61,42,51,54,56,56,52,39,57,51,50,52,43,54,58,53,51,43,53,41,39,55,54,59,57,53,56
1/13/2006,3,51,61,40,51,50,56,56,54,46,57,49,48,50,42,54,58,52,51,43,53,37,39,53,53,59,57,52,55
1/13/2006,4,50,57,39,49,50,57,52,52,48,55,49,48,48,43,54,54,49,51,43,51,39,39,52,53,59,57,53,55
1/13/2006,5,49,61,40,51,48,57,49,50,50,54,48,47,52,42,54,53,48,52,43,50,37,39,52,56,59,57,53,54
1/13/2006,6,48,61,39,50,48,57,48,50,50,52,51,48,54,42,54,54,46,52,43,49,37,39,50,55,59,55,53,53
1/13/2006,7,47,55,40,50,46,57,47,52,46,52,52,50,54,43,54,52,48,51,43,51,39,41,49,56,59,55,55,52
1/13/2006,8,47,57,46,51,52,57,51,52,43,54,53,49,54,43,54,53,46,50,45,54,39,41,50,56,59,57,54,53
1/13/2006,9,47,61,52,54,55,57,56,55,50,55,56,50,55,44,54,58,51,55,48,60,43,43,54,59,59,57,56,55
1/13/2006,10,53,63,53,56,63,57,57,61,50,57,56,52,57,49,54,60,54,63,55,63,46,50,58,61,61,59,58,56
1/13/2006,11,59,63,58,58,64,59,61,63,52,61,57,55,59,51,59,61,57,66,55,63,48,50,63,62,61,61,59,59
1/13/2006,12,63,66,60,61,68,61,65,64,52,63,59,58,63,53,59,61,60,63,61,66,55,52,64,64,64,64,62,63
1/13/2006,13,67,70,59,59,68,64,67,68,52,70,62,60,64,54,63,61,63,66,59,66,57,54,67,66,66,66,64,65
