Date,Hour,Station ID,Temperature
2/14/2005,19,1,57
2/14/2005,20,1,55
2/14/2005,21,1,53
2/14/2005,22,1,52
2/14/2005,23,1,52
2/14/2005,24,1,51
2/15/2005,1,1,50
2/15/2005,2,1,49
2/15/2005,3,1,49
2/15/2005,4,1,48
2/15/2005,5,1,48
2/15/2005,6,1,48
2/15/2005,7,1,47
2/15/2005,8,1,47
2/15/2005,9,1,47
2/15/2005,10,1,52
2/15/2005,11,1,54
2/15/2005,12,1,56
2/15/2005,13,1,58
2/15/2005,14,1,59
2/15/2005,15,1,60
2/15/2005,16,1,60
2/15/2005,17,1,60
2/15/2005,18,1,59
2/15/2005,19,1,57
2/15/2005,20,1,55
2/15/2005,21,1,54
2/15/2005,22,1,53
2/15/2005,23,1,52
2/15/2005,24,1,52
2/16/2005,1,1,51
2/16/2005,2,1,50
2/16/2005,3,1,50
2/16/2005,4,1,49
2/16/2005,5,1,49
2/16/2005,6,1,49
2/16/2005,7,1,48
2/16/2005,8,1,48
2/16/2005,9,1,48
2/16/2005,10,1,54
2/16/2005,11,1,58
2/16/2005,12,1,61
2/16/2005,13,1,63
2/16/2005,14,1,65
2/16/2005,15,1,66
2/16/2005,16,1,66
2/16/2005,17,1,66
2/16/2005,18,1,63
2/16/2005,19,1,59
2/16/2005,20,1,55
2/16/2005,21,1,52
2/16/2005,22,1,51
2/16/2005,23,1,49
2/16/2005,24,1,48
2/17/2005,1,1,47
2/17/2005,2,1,45
2/17/2005,3,1,44
2/17/2005,4,1,43
2/17/2005,5,1,42
2/17/2005,6,1,41
2/17/2005,7,1,41
2/17/2005,8,1,40
2/17/2005,9,1,40
2/17/2005,10,1,50
2/17/2005,11,1,56
2/17/2005,12,1,61
2/17/2005,13,1,51
2/17/2005,14,1,52
2/17/2005,15,1,52
2/17/2005,16,1,52
2/17/2005,17,1,52
2/17/2005,18,1,48
2/17/2005,19,1,45
2/17/2005,20,1,42
2/17/2005,21,1,43
2/17/2005,22,1,46
2/17/2005,23,1,38
2/17/2005,24,1,37
2/18/2005,1,1,40
2/18/2005,2,1,37
2/18/2005,3,1,36
2/18/2005,4,1,34
2/18/2005,5,1,33
2/18/2005,6,1,28
2/18/2005,7,1,32
2/18/2005,8,1,32
2/18/2005,9,1,36
2/18/2005,10,1,39
2/18/2005,11,1,43
2/18/2005,12,1,45
2/18/2005,13,1,46
2/18/2005,14,1,46
2/18/2005,15,1,48
2/18/2005,16,1,50
2/18/2005,17,1,56
2/18/2005,18,1,46
2/18/2005,19,1,43
2/18/2005,20,1,44
2/18/2005,21,1,41
2/18/2005,22,1,39
2/18/2005,23,1,38
2/18/2005,24,1,37
2/19/2005,1,1,35
2/19/2005,2,1,33
2/19/2005,3,1,32
2/19/2005,4,1,31
2/19/2005,5,1,30
2/19/2005,6,1,29
2/19/2005,7,1,29
2/19/2005,8,1,28
2/19/2005,9,1,28
2/19/2005,10,1,37
2/19/2005,11,1,41
2/19/2005,12,1,45
2/19/2005,13,1,48
2/19/2005,14,1,51
2/19/2005,15,1,52
2/19/2005,16,1,52
2/19/2005,17,1,52
2/19/2005,18,1,50
2/19/2005,19,1,47
2/19/2005,20,1,43
2/19/2005,21,1,41
2/19/2005,22,1,40
2/19/2005,23,1,38
2/19/2005,24,1,38
2/20/2005,1,1,37
2/20/2005,2,1,35
2/20/2005,3,1,34
2/20/2005,4,1,33
2/20/2005,5,1,33
2/20/2005,6,1,32
2/20/2005,7,1,31
2/20/2005,8,1,31
2/20/2005,9,1,31
2/20/2005,10,1,41
2/20/2005,11,1,46
2/20/2005,12,1,51
2/20/2005,13,1,54
2/20/2005,14,1,56
2/20/2005,15,1,58
2/20/2005,16,1,58
2/20/2005,17,1,58
2/20/2005,18,1,57
2/20/2005,19,1,55
2/20/2005,20,1,52
2/20/2005,21,1,51
2/20/2005,22,1,50
2/20/2005,23,1,49
2/20/2005,24,1,48
2/21/2005,1,1,48
2/21/2005,2,1,47
2/21/2005,3,1,46
2/21/2005,4,1,46
2/21/2005,5,1,45
2/21/2005,6,1,45
2/21/2005,7,1,44
2/21/2005,8,1,44
2/21/2005,9,1,44
2/21/2005,10,1,47
2/21/2005,11,1,49
2/21/2005,12,1,51
2/21/2005,13,1,52
2/21/2005,14,1,52
2/21/2005,15,1,53
2/21/2005,16,1,53
2/21/2005,17,1,53
2/21/2005,18,1,52
2/21/2005,19,1,51
2/21/2005,20,1,49
2/21/2005,21,1,48
2/21/2005,22,1,53
2/21/2005,23,1,53
2/21/2005,24,1,52
2/22/2005,1,1,50
2/22/2005,2,1,48
2/22/2005,3,1,48
2/22/2005,4,1,46
2/22/2005,5,1,44
2/22/2005,6,1,46
2/22/2005,7,1,43
2/22/2005,8,1,44
2/22/2005,9,1,50
2/22/2005,10,1,54
2/22/2005,11,1,61
2/22/2005,12,1,53
2/22/2005,13,1,55
2/22/2005,14,1,56
2/22/2005,15,1,57
2/22/2005,16,1,57
2/22/2005,17,1,57
2/22/2005,18,1,56
2/22/2005,19,1,61
2/22/2005,20,1,53
2/22/2005,21,1,52
2/22/2005,22,1,51
2/22/2005,23,1,51
2/22/2005,24,1,50
2/23/2005,1,1,50
2/23/2005,2,1,49
2/23/2005,3,1,48
2/23/2005,4,1,48
2/23/2005,5,1,48
2/23/2005,6,1,47
2/23/2005,7,1,47
2/23/2005,8,1,47
2/23/2005,9,1,47
2/23/2005,10,1,56
2/23/2005,11,1,61
2/23/2005,12,1,65
2/23/2005,13,1,67
2/23/2005,14,1,70
2/23/2005,15,1,71
2/23/2005,16,1,71
2/23/2005,17,1,71
2/23/2005,18,1,68
2/23/2005,19,1,63
2/23/2005,20,1,55
2/23/2005,21,1,54
2/23/2005,22,1,52
2/23/2005,23,1,49
2/23/2005,24,1,49
2/24/2005,1,1,47
2/24/2005,2,1,45
2/24/2005,3,1,45
2/24/2005,4,1,41
2/24/2005,5,1,41
2/24/2005,6,1,39
2/24/2005,7,1,37
2/24/2005,8,1,37
2/24/2005,9,1,37
2/24/2005,10,1,37
2/24/2005,11,1,37
2/24/2005,12,1,39
2/24/2005,13,1,39
2/24/2005,14,1,39
2/24/2005,15,1,39
2/24/2005,16,1,39
2/24/2005,17,1,39
2/24/2005,18,1,38
2/24/2005,19,1,37
2/24/2005,20,1,37
2/24/2005,21,1,37
2/24/2005,22,1,36
2/24/2005,23,1,43
2/24/2005,24,1,44
2/25/2005,1,1,41
2/25/2005,2,1,39
2/25/2005,3,1,38
2/25/2005,4,1,36
2/25/2005,5,1,35
2/25/2005,6,1,34
2/25/2005,7,1,34
2/25/2005,8,1,33
2/25/2005,9,1,33
2/25/2005,10,1,36
2/25/2005,11,1,38
2/25/2005,12,1,39
2/25/2005,13,1,40
2/25/2005,14,1,41
2/25/2005,15,1,41
2/25/2005,16,1,41
2/25/2005,17,1,41
2/25/2005,18,1,40
2/25/2005,19,1,38
2/25/2005,20,1,36
2/25/2005,21,1,35
2/25/2005,22,1,34
2/25/2005,23,1,33
2/25/2005,24,1,33
2/26/2005,1,1,32
2/26/2005,2,1,31
2/26/2005,3,1,31
2/26/2005,4,1,30
2/26/2005,5,1,30
2/26/2005,6,1,30
2/26/2005,7,1,29
2/26/2005,8,1,29
2/26/2005,9,1,29
2/26/2005,10,1,38
2/26/2005,11,1,43
2/26/2005,12,1,47
2/26/2005,13,1,49
2/26/2005,14,1,52
2/26/2005,15,1,53
2/26/2005,16,1,53
2/26/2005,17,1,53
2/26/2005,18,1,51
2/26/2005,19,1,48
2/26/2005,20,1,44
2/26/2005,21,1,41
2/26/2005,22,1,39
2/26/2005,23,1,38
2/26/2005,24,1,37
2/27/2005,1,1,36
2/27/2005,2,1,34
2/27/2005,3,1,33
2/27/2005,4,1,32
2/27/2005,5,1,32
2/27/2005,6,1,31
2/27/2005,7,1,30
2/27/2005,8,1,30
2/27/2005,9,1,30
2/27/2005,10,1,40
2/27/2005,11,1,45
2/27/2005,12,1,49
2/27/2005,13,1,52
2/27/2005,14,1,54
2/27/2005,15,1,56
2/27/2005,16,1,56
2/27/2005,17,1,56
2/27/2005,18,1,53
2/27/2005,19,1,50
2/27/2005,20,1,45
2/27/2005,21,1,43
2/27/2005,22,1,41
2/27/2005,23,1,39
2/27/2005,24,1,38
2/28/2005,1,1,37
2/28/2005,2,1,35
2/28/2005,3,1,34
2/28/2005,4,1,33
2/28/2005,5,1,32
2/28/2005,6,1,31
2/28/2005,7,1,30
2/28/2005,8,1,30
2/28/2005,9,1,30
2/28/2005,10,1,40
2/28/2005,11,1,45
2/28/2005,12,1,38
2/28/2005,13,1,38
2/28/2005,14,1,38
2/28/2005,15,1,38
2/28/2005,16,1,38
2/28/2005,17,1,39
2/28/2005,18,1,39
2/28/2005,19,1,39
2/28/2005,20,1,46
2/28/2005,21,1,45
2/28/2005,22,1,43
2/28/2005,23,1,42
2/28/2005,24,1,41
3/1/2005,1,1,40
3/1/2005,2,1,38
3/1/2005,3,1,37
3/1/2005,4,1,36
3/1/2005,5,1,36
3/1/2005,6,1,35
3/1/2005,7,1,34
3/1/2005,8,1,34
3/1/2005,9,1,34
3/1/2005,10,1,38
3/1/2005,11,1,40
3/1/2005,12,1,42
3/1/2005,13,1,43
3/1/2005,14,1,44
3/1/2005,15,1,45
3/1/2005,16,1,45
3/1/2005,17,1,45
3/1/2005,18,1,43
3/1/2005,19,1,41
3/1/2005,20,1,39
3/1/2005,21,1,37
3/1/2005,22,1,36
3/1/2005,23,1,35
3/1/2005,24,1,34
3/2/2005,1,1,31
3/2/2005,2,1,29
3/2/2005,3,1,29
3/2/2005,4,1,28
3/2/2005,5,1,27
3/2/2005,6,1,27
3/2/2005,7,1,26
3/2/2005,8,1,26
3/2/2005,9,1,26
3/2/2005,10,1,34
3/2/2005,11,1,38
3/2/2005,12,1,41
3/2/2005,13,1,43
3/2/2005,14,1,45
3/2/2005,15,1,46
3/2/2005,16,1,46
3/2/2005,17,1,46
3/2/2005,18,1,44
3/2/2005,19,1,41
3/2/2005,20,1,38
3/2/2005,21,1,35
3/2/2005,22,1,34
3/2/2005,23,1,33
3/2/2005,24,1,32
3/3/2005,1,1,31
3/3/2005,2,1,29
3/3/2005,3,1,28
3/3/2005,4,1,27
3/3/2005,5,1,27
3/3/2005,6,1,26
3/3/2005,7,1,25
3/3/2005,8,1,25
3/3/2005,9,1,25
3/3/2005,10,1,35
3/3/2005,11,1,39
3/3/2005,12,1,43
3/3/2005,13,1,46
3/3/2005,14,1,48
3/3/2005,15,1,49
3/3/2005,16,1,49
3/3/2005,17,1,49
3/3/2005,18,1,47
3/3/2005,19,1,44
3/3/2005,20,1,41
3/3/2005,21,1,38
3/3/2005,22,1,37
3/3/2005,23,1,36
3/3/2005,24,1,35
3/4/2005,1,1,34
3/4/2005,2,1,32
3/4/2005,3,1,31
3/4/2005,4,1,30
3/4/2005,5,1,30
3/4/2005,6,1,29
3/4/2005,7,1,28
3/4/2005,8,1,28
3/4/2005,9,1,28
3/4/2005,10,1,38
3/4/2005,11,1,42
3/4/2005,12,1,46
3/4/2005,13,1,49
3/4/2005,14,1,51
3/4/2005,15,1,52
3/4/2005,16,1,52
3/4/2005,17,1,52
3/4/2005,18,1,50
3/4/2005,19,1,47
3/4/2005,20,1,43
3/4/2005,21,1,41
3/4/2005,22,1,39
3/4/2005,23,1,38
3/4/2005,24,1,37
3/5/2005,1,1,36
3/5/2005,2,1,34
3/5/2005,3,1,33
3/5/2005,4,1,32
3/5/2005,5,1,32
3/5/2005,6,1,31
3/5/2005,7,1,41
3/5/2005,8,1,47
3/5/2005,9,1,51
3/5/2005,10,1,55
3/5/2005,11,1,59
3/5/2005,12,1,53
3/5/2005,13,1,56
3/5/2005,14,1,58
3/5/2005,15,1,60
3/5/2005,16,1,60
3/5/2005,17,1,60
3/5/2005,18,1,57
3/5/2005,19,1,53
3/5/2005,20,1,49
3/5/2005,21,1,45
3/5/2005,22,1,43
3/5/2005,23,1,41
3/5/2005,24,1,40
3/6/2005,1,1,39
3/6/2005,2,1,36
3/6/2005,3,1,35
3/6/2005,4,1,34
3/6/2005,5,1,33
3/6/2005,6,1,32
3/6/2005,7,1,31
3/6/2005,8,1,31
3/6/2005,9,1,38
3/6/2005,10,1,46
3/6/2005,11,1,53
3/6/2005,12,1,58
3/6/2005,13,1,62
3/6/2005,14,1,65
3/6/2005,15,1,67
3/6/2005,16,1,67
3/6/2005,17,1,67
3/6/2005,18,1,64
3/6/2005,19,1,60
3/6/2005,20,1,50
3/6/2005,21,1,50
3/6/2005,22,1,50
3/6/2005,23,1,47
3/6/2005,24,1,45
3/7/2005,1,1,45
3/7/2005,2,1,43
3/7/2005,3,1,41
3/7/2005,4,1,39
3/7/2005,5,1,37
3/7/2005,6,1,35
3/7/2005,7,1,37
3/7/2005,8,1,41
3/7/2005,9,1,46
3/7/2005,10,1,54
3/7/2005,11,1,59
3/7/2005,12,1,64
3/7/2005,13,1,68
3/7/2005,14,1,61
3/7/2005,15,1,63
3/7/2005,16,1,63
3/7/2005,17,1,63
3/7/2005,18,1,66
3/7/2005,19,1,63
3/7/2005,20,1,52
3/7/2005,21,1,49
3/7/2005,22,1,47
3/7/2005,23,1,45
3/7/2005,24,1,44
3/8/2005,1,1,42
3/8/2005,2,1,40
3/8/2005,3,1,39
3/8/2005,4,1,38
3/8/2005,5,1,37
3/8/2005,6,1,36
3/8/2005,7,1,35
3/8/2005,8,1,35
3/8/2005,9,1,43
3/8/2005,10,1,51
3/8/2005,11,1,46
3/8/2005,12,1,47
3/8/2005,13,1,48
3/8/2005,14,1,48
3/8/2005,15,1,47
3/8/2005,16,1,46
3/8/2005,17,1,45
3/8/2005,18,1,42
3/8/2005,19,1,40
3/8/2005,20,1,38
3/8/2005,21,1,36
3/8/2005,22,1,43
3/8/2005,23,1,44
3/8/2005,24,1,42
3/9/2005,1,1,39
3/9/2005,2,1,36
3/9/2005,3,1,34
3/9/2005,4,1,32
3/9/2005,5,1,30
3/9/2005,6,1,29
3/9/2005,7,1,27
3/9/2005,8,1,27
3/9/2005,9,1,33
3/9/2005,10,1,39
3/9/2005,11,1,45
3/9/2005,12,1,49
3/9/2005,13,1,52
3/9/2005,14,1,54
3/9/2005,15,1,56
3/9/2005,16,1,56
3/9/2005,17,1,56
3/9/2005,18,1,53
3/9/2005,19,1,49
3/9/2005,20,1,44
3/9/2005,21,1,41
3/9/2005,22,1,39
3/9/2005,23,1,37
3/9/2005,24,1,36
3/10/2005,1,1,34
3/10/2005,2,1,32
3/10/2005,3,1,30
3/10/2005,4,1,29
3/10/2005,5,1,28
3/10/2005,6,1,27
3/10/2005,7,1,26
3/10/2005,8,1,26
3/10/2005,9,1,31
3/10/2005,10,1,36
3/10/2005,11,1,40
3/10/2005,12,1,44
3/10/2005,13,1,46
3/10/2005,14,1,48
3/10/2005,15,1,49
3/10/2005,16,1,49
3/10/2005,17,1,49
3/10/2005,18,1,48
3/10/2005,19,1,46
3/10/2005,20,1,44
3/10/2005,21,1,42
3/10/2005,22,1,41
3/10/2005,23,1,40
3/10/2005,24,1,39
3/11/2005,1,1,39
3/11/2005,2,1,38
3/11/2005,3,1,37
3/11/2005,4,1,36
3/11/2005,5,1,36
3/11/2005,6,1,35
3/11/2005,7,1,35
3/11/2005,8,1,35
3/11/2005,9,1,39
3/11/2005,10,1,43
3/11/2005,11,1,47
3/11/2005,12,1,50
3/11/2005,13,1,51
3/11/2005,14,1,53
3/11/2005,15,1,54
3/11/2005,16,1,54
3/11/2005,17,1,54
3/11/2005,18,1,52
3/11/2005,19,1,50
3/11/2005,20,1,50
3/11/2005,21,1,46
3/11/2005,22,1,45
3/11/2005,23,1,43
3/11/2005,24,1,41
3/12/2005,1,1,37
3/12/2005,2,1,35
3/12/2005,3,1,34
3/12/2005,4,1,32
3/12/2005,5,1,32
3/12/2005,6,1,34
3/12/2005,7,1,34
3/12/2005,8,1,35
3/12/2005,9,1,46
3/12/2005,10,1,52
3/12/2005,11,1,57
3/12/2005,12,1,61
3/12/2005,13,1,64
3/12/2005,14,1,60
3/12/2005,15,1,61
3/12/2005,16,1,61
3/12/2005,17,1,61
3/12/2005,18,1,59
3/12/2005,19,1,63
3/12/2005,20,1,53
3/12/2005,21,1,51
3/12/2005,22,1,49
3/12/2005,23,1,48
3/12/2005,24,1,47
3/13/2005,1,1,46
3/13/2005,2,1,45
3/13/2005,3,1,44
3/13/2005,4,1,43
3/13/2005,5,1,42
3/13/2005,6,1,42
3/13/2005,7,1,41
3/13/2005,8,1,41
3/13/2005,9,1,48
3/13/2005,10,1,54
3/13/2005,11,1,60
3/13/2005,12,1,64
3/13/2005,13,1,67
3/13/2005,14,1,69
3/13/2005,15,1,71
3/13/2005,16,1,71
3/13/2005,17,1,71
3/13/2005,18,1,68
3/13/2005,19,1,65
3/13/2005,20,1,66
3/13/2005,21,1,66
3/13/2005,22,1,64
3/13/2005,23,1,58
3/13/2005,24,1,52
3/14/2005,1,1,50
3/14/2005,2,1,46
3/14/2005,3,1,45
3/14/2005,4,1,45
3/14/2005,5,1,41
3/14/2005,6,1,44
3/14/2005,7,1,43
3/14/2005,8,1,43
3/14/2005,9,1,42
3/14/2005,10,1,43
3/14/2005,11,1,43
3/14/2005,12,1,43
3/14/2005,13,1,44
3/14/2005,14,1,44
3/14/2005,15,1,46
3/14/2005,16,1,47
3/14/2005,17,1,47
3/14/2005,18,1,47
3/14/2005,19,1,43
3/14/2005,20,1,41
3/14/2005,21,1,39
3/14/2005,22,1,37
3/14/2005,23,1,44
3/14/2005,24,1,48
3/15/2005,1,1,45
3/15/2005,2,1,42
3/15/2005,3,1,40
3/15/2005,4,1,38
3/15/2005,5,1,36
3/15/2005,6,1,32
3/15/2005,7,1,32
3/15/2005,8,1,33
3/15/2005,9,1,39
3/15/2005,10,1,45
3/15/2005,11,1,46
3/15/2005,12,1,50
3/15/2005,13,1,52
3/15/2005,14,1,54
3/15/2005,15,1,54
3/15/2005,16,1,54
3/15/2005,17,1,54
3/15/2005,18,1,54
3/15/2005,19,1,48
3/15/2005,20,1,46
3/15/2005,21,1,46
3/15/2005,22,1,43
3/15/2005,23,1,43
3/15/2005,24,1,43
3/16/2005,1,1,45
3/16/2005,2,1,45
3/16/2005,3,1,43
3/16/2005,4,1,43
3/16/2005,5,1,43
3/16/2005,6,1,43
3/16/2005,7,1,41
3/16/2005,8,1,41
3/16/2005,9,1,41
3/16/2005,10,1,41
3/16/2005,11,1,39
3/16/2005,12,1,39
3/16/2005,13,1,38
3/16/2005,14,1,48
3/16/2005,15,1,57
3/16/2005,16,1,57
3/16/2005,17,1,57
3/16/2005,18,1,55
3/16/2005,19,1,52
3/16/2005,20,1,48
3/16/2005,21,1,46
3/16/2005,22,1,44
3/16/2005,23,1,43
3/16/2005,24,1,42
3/17/2005,1,1,41
3/17/2005,2,1,39
3/17/2005,3,1,38
3/17/2005,4,1,37
3/17/2005,5,1,36
3/17/2005,6,1,36
3/17/2005,7,1,35
3/17/2005,8,1,35
3/17/2005,9,1,37
3/17/2005,10,1,38
3/17/2005,11,1,39
3/17/2005,12,1,40
3/17/2005,13,1,41
3/17/2005,14,1,42
3/17/2005,15,1,42
3/17/2005,16,1,42
3/17/2005,17,1,42
3/17/2005,18,1,41
3/17/2005,19,1,40
3/17/2005,20,1,36
3/17/2005,21,1,42
3/17/2005,22,1,35
3/17/2005,23,1,35
3/17/2005,24,1,34
3/18/2005,1,1,32
3/18/2005,2,1,32
3/18/2005,3,1,32
3/18/2005,4,1,32
3/18/2005,5,1,32
3/18/2005,6,1,30
3/18/2005,7,1,32
3/18/2005,8,1,34
3/18/2005,9,1,39
3/18/2005,10,1,33
3/18/2005,11,1,34
3/18/2005,12,1,35
3/18/2005,13,1,36
3/18/2005,14,1,37
3/18/2005,15,1,37
3/18/2005,16,1,37
3/18/2005,17,1,37
3/18/2005,18,1,37
3/18/2005,19,1,36
3/18/2005,20,1,35
3/18/2005,21,1,34
3/18/2005,22,1,41
3/18/2005,23,1,40
3/18/2005,24,1,37
3/19/2005,1,1,36
3/19/2005,2,1,34
3/19/2005,3,1,34
3/19/2005,4,1,32
3/19/2005,5,1,32
3/19/2005,6,1,32
3/19/2005,7,1,32
3/19/2005,8,1,37
3/19/2005,9,1,41
3/19/2005,10,1,50
3/19/2005,11,1,54
3/19/2005,12,1,55
3/19/2005,13,1,59
3/19/2005,14,1,59
3/19/2005,15,1,60
3/19/2005,16,1,57
3/19/2005,17,1,57
3/19/2005,18,1,55
3/19/2005,19,1,54
3/19/2005,20,1,52
3/19/2005,21,1,52
3/19/2005,22,1,46
3/19/2005,23,1,46
3/19/2005,24,1,45
3/20/2005,1,1,43
3/20/2005,2,1,39
3/20/2005,3,1,37
3/20/2005,4,1,37
3/20/2005,5,1,41
3/20/2005,6,1,39
3/20/2005,7,1,38
3/20/2005,8,1,48
3/20/2005,9,1,52
3/20/2005,10,1,59
3/20/2005,11,1,64
3/20/2005,12,1,66
3/20/2005,13,1,68
3/20/2005,14,1,61
3/20/2005,15,1,62
3/20/2005,16,1,62
3/20/2005,17,1,62
3/20/2005,18,1,66
3/20/2005,19,1,58
3/20/2005,20,1,54
3/20/2005,21,1,52
3/20/2005,22,1,50
3/20/2005,23,1,49
3/20/2005,24,1,48
3/21/2005,1,1,47
3/21/2005,2,1,46
3/21/2005,3,1,45
3/21/2005,4,1,44
3/21/2005,5,1,43
3/21/2005,6,1,43
3/21/2005,7,1,42
3/21/2005,8,1,42
3/21/2005,9,1,49
3/21/2005,10,1,55
3/21/2005,11,1,60
3/21/2005,12,1,64
3/21/2005,13,1,67
3/21/2005,14,1,69
3/21/2005,15,1,70
3/21/2005,16,1,70
3/21/2005,17,1,70
3/21/2005,18,1,67
3/21/2005,19,1,64
3/21/2005,20,1,60
3/21/2005,21,1,57
3/21/2005,22,1,55
3/21/2005,23,1,53
3/21/2005,24,1,52
3/22/2005,1,1,51
3/22/2005,2,1,49
3/22/2005,3,1,48
3/22/2005,4,1,47
3/22/2005,5,1,46
3/22/2005,6,1,45
3/22/2005,7,1,44
3/22/2005,8,1,44
3/22/2005,9,1,50
3/22/2005,10,1,55
3/22/2005,11,1,58
3/22/2005,12,1,61
3/22/2005,13,1,63
3/22/2005,14,1,65
3/22/2005,15,1,66
3/22/2005,16,1,66
3/22/2005,17,1,66
3/22/2005,18,1,64
3/22/2005,19,1,62
3/22/2005,20,1,59
3/22/2005,21,1,59
3/22/2005,22,1,59
3/22/2005,23,1,60
3/22/2005,24,1,61
3/23/2005,1,1,61
3/23/2005,2,1,61
3/23/2005,3,1,61
3/23/2005,4,1,63
3/23/2005,5,1,61
3/23/2005,6,1,61
3/23/2005,7,1,61
3/23/2005,8,1,61
3/23/2005,9,1,63
3/23/2005,10,1,63
3/23/2005,11,1,64
3/23/2005,12,1,68
3/23/2005,13,1,61
3/23/2005,14,1,62
3/23/2005,15,1,63
3/23/2005,16,1,63
3/23/2005,17,1,63
3/23/2005,18,1,61
3/23/2005,19,1,60
3/23/2005,20,1,57
3/23/2005,21,1,55
3/23/2005,22,1,54
3/23/2005,23,1,53
3/23/2005,24,1,53
3/24/2005,1,1,52
3/24/2005,2,1,51
3/24/2005,3,1,50
3/24/2005,4,1,49
3/24/2005,5,1,49
3/24/2005,6,1,48
3/24/2005,7,1,48
3/24/2005,8,1,48
3/24/2005,9,1,56
3/24/2005,10,1,62
3/24/2005,11,1,66
3/24/2005,12,1,70
3/24/2005,13,1,73
3/24/2005,14,1,75
3/24/2005,15,1,76
3/24/2005,16,1,76
3/24/2005,17,1,76
3/24/2005,18,1,73
3/24/2005,19,1,70
3/24/2005,20,1,66
3/24/2005,21,1,62
3/24/2005,22,1,60
3/24/2005,23,1,59
3/24/2005,24,1,58
3/25/2005,1,1,56
3/25/2005,2,1,54
3/25/2005,3,1,53
3/25/2005,4,1,52
3/25/2005,5,1,51
3/25/2005,6,1,50
3/25/2005,7,1,49
3/25/2005,8,1,49
3/25/2005,9,1,56
3/25/2005,10,1,60
3/25/2005,11,1,64
3/25/2005,12,1,67
3/25/2005,13,1,69
3/25/2005,14,1,71
3/25/2005,15,1,72
3/25/2005,16,1,72
3/25/2005,17,1,71
3/25/2005,18,1,69
3/25/2005,19,1,66
3/25/2005,20,1,62
3/25/2005,21,1,59
3/25/2005,22,1,57
3/25/2005,23,1,55
3/25/2005,24,1,54
3/26/2005,1,1,53
3/26/2005,2,1,51
3/26/2005,3,1,50
3/26/2005,4,1,48
3/26/2005,5,1,48
3/26/2005,6,1,47
3/26/2005,7,1,46
3/26/2005,8,1,46
3/26/2005,9,1,55
3/26/2005,10,1,61
3/26/2005,11,1,66
3/26/2005,12,1,70
3/26/2005,13,1,73
3/26/2005,14,1,75
3/26/2005,15,1,76
3/26/2005,16,1,76
3/26/2005,17,1,75
3/26/2005,18,1,73
3/26/2005,19,1,70
3/26/2005,20,1,65
3/26/2005,21,1,61
3/26/2005,22,1,59
3/26/2005,23,1,57
3/26/2005,24,1,56
3/27/2005,1,1,55
3/27/2005,2,1,53
3/27/2005,3,1,51
3/27/2005,4,1,50
3/27/2005,5,1,49
3/27/2005,6,1,48
3/27/2005,7,1,47
3/27/2005,8,1,47
3/27/2005,9,1,51
3/27/2005,10,1,54
3/27/2005,11,1,57
3/27/2005,12,1,59
3/27/2005,13,1,60
3/27/2005,14,1,61
3/27/2005,15,1,62
3/27/2005,16,1,62
3/27/2005,17,1,62
3/27/2005,18,1,61
3/27/2005,19,1,60
3/27/2005,20,1,61
3/27/2005,21,1,58
3/27/2005,22,1,61
3/27/2005,23,1,61
3/27/2005,24,1,61
3/28/2005,1,1,62
3/28/2005,2,1,56
3/28/2005,3,1,56
3/28/2005,4,1,56
3/28/2005,5,1,64
3/28/2005,6,1,68
3/28/2005,7,1,70
3/28/2005,8,1,68
3/28/2005,9,1,59
3/28/2005,10,1,64
3/28/2005,11,1,66
3/28/2005,12,1,64
3/28/2005,13,1,61
3/28/2005,14,1,59
3/28/2005,15,1,59
3/28/2005,16,1,55
3/28/2005,17,1,54
3/28/2005,18,1,54
3/28/2005,19,1,52
3/28/2005,20,1,50
3/28/2005,21,1,50
3/28/2005,22,1,50
3/28/2005,23,1,49
3/28/2005,24,1,55
3/29/2005,1,1,49
3/29/2005,2,1,47
3/29/2005,3,1,46
3/29/2005,4,1,45
3/29/2005,5,1,44
3/29/2005,6,1,46
3/29/2005,7,1,50
3/29/2005,8,1,55
3/29/2005,9,1,61
3/29/2005,10,1,54
3/29/2005,11,1,65
3/29/2005,12,1,60
3/29/2005,13,1,62
3/29/2005,14,1,63
3/29/2005,15,1,64
3/29/2005,16,1,64
3/29/2005,17,1,63
3/29/2005,18,1,62
3/29/2005,19,1,60
3/29/2005,20,1,57
3/29/2005,21,1,55
3/29/2005,22,1,54
3/29/2005,23,1,53
3/29/2005,24,1,52
3/30/2005,1,1,51
3/30/2005,2,1,50
3/30/2005,3,1,49
3/30/2005,4,1,49
3/30/2005,5,1,48
3/30/2005,6,1,47
3/30/2005,7,1,47
3/30/2005,8,1,47
3/30/2005,9,1,56
3/30/2005,10,1,63
3/30/2005,11,1,68
3/30/2005,12,1,72
3/30/2005,13,1,75
3/30/2005,14,1,77
3/30/2005,15,1,78
3/30/2005,16,1,78
3/30/2005,17,1,77
3/30/2005,18,1,76
3/30/2005,19,1,73
3/30/2005,20,1,69
3/30/2005,21,1,66
3/30/2005,22,1,64
3/30/2005,23,1,63
3/30/2005,24,1,62
3/31/2005,1,1,61
3/31/2005,2,1,59
3/31/2005,3,1,58
3/31/2005,4,1,57
3/31/2005,5,1,56
3/31/2005,6,1,56
3/31/2005,7,1,55
3/31/2005,8,1,55
3/31/2005,9,1,63
3/31/2005,10,1,68
3/31/2005,11,1,73
3/31/2005,12,1,61
3/31/2005,13,1,61
