Date,Hour,Load,temp_station_1,temp_station_2,temp_station_3,temp_station_4,temp_station_5,temp_station_6,temp_station_7,temp_station_8,temp_station_9,temp_station_10,temp_station_11,temp_station_12,temp_station_13,temp_station_14,temp_station_15,temp_station_16,temp_station_17,temp_station_18,temp_station_19,temp_station_20,temp_station_21,temp_station_22,temp_station_23,temp_station_24,temp_station_25,temp_station_26,temp_station_27,temp_station_28,day_of_week,month,day_of_month,is_weekend,day_of_week_sin,day_of_week_cos,month_sin,month_cos,hour_sin,hour_cos,is_holiday,time_to_next_holiday,time_since_last_holiday,max_station_temp,min_station_temp,mean_station_temp,std_station_temp,temp_diff_stations,season_1,season_2,season_3,season_4,holiday_type_government,holiday_type_summer,holiday_type_thanksgiving,holiday_type_winter_family,holiday_name_Christmas Day,holiday_name_Columbus Day,holiday_name_Independence Day,holiday_name_Labor Day,holiday_name_Martin Luther King Jr. Day,holiday_name_Memorial Day,holiday_name_New Year's Day,holiday_name_Thanksgiving Day,holiday_name_Veterans Day,holiday_name_Washington's Birthday
2005-01-03,19,1095.0,62,57,57,60,61,56,57,63,57,59,61,62,59,62,61,55,59,55,63,57,61,64,55,58,61,63,61,59,0,1,3,0,0.0,1.0,0.49999999999999994,0.8660254037844387,-0.9659258262890684,0.2588190451025203,0,14.0,2,64,55,59.464285714285715,2.7009208698096923,9,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-03,20,1095.0,59,61,57,60,61,57,55,63,57,59,60,60,59,61,61,56,57,52,61,54,59,63,53,60,61,59,60,58,0,1,3,0,0.0,1.0,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,14.0,2,63,52,58.67857142857143,2.789578109991909,11,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-03,21,1061.0,57,61,54,60,55,56,55,61,57,59,60,59,59,60,59,56,57,50,63,54,59,63,54,59,61,61,59,58,0,1,3,0,0.0,1.0,0.49999999999999994,0.8660254037844387,-0.7071067811865477,0.7071067811865474,0,14.0,2,63,50,58.07142857142857,3.0175851447507003,13,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-03,22,984.0,56,61,51,60,55,54,54,59,55,57,59,57,57,59,59,56,58,50,63,54,59,61,54,58,61,54,60,58,0,1,3,0,0.0,1.0,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0,14.0,2,63,50,57.107142857142854,3.1309599251523568,13,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-03,23,860.0,55,61,52,57,54,54,54,55,57,57,59,56,57,58,59,55,58,52,61,53,57,57,52,58,59,55,56,58,0,1,3,0,0.0,1.0,0.49999999999999994,0.8660254037844387,-0.25881904510252157,0.9659258262890681,0,14.0,2,61,52,56.285714285714285,2.5071326821120348,9,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-03,24,739.0,54,59,53,59,54,55,54,55,59,57,58,57,57,58,59,56,59,49,61,55,59,59,52,59,59,57,57,55,0,1,3,0,0.0,1.0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,0,14.0,2,61,49,56.607142857142854,2.7126491863979774,12,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-04,1,655.0,53,59,53,58,54,55,54,55,61,57,58,56,57,56,59,56,59,51,61,55,57,57,54,59,55,57,58,56,1,1,4,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.25881904510252074,0.9659258262890683,0,13.0,3,61,51,56.42857142857143,2.410295378065479,10,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-04,2,618.0,51,59,49,58,54,55,54,55,61,57,57,57,57,54,59,54,59,53,59,54,57,57,52,59,59,57,57,57,1,1,4,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,13.0,3,61,49,56.107142857142854,2.8065965379769366,12,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-04,3,610.0,50,57,48,58,54,55,54,55,61,57,57,55,55,54,59,54,59,55,57,54,57,57,55,59,59,55,57,56,1,1,4,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.7071067811865475,0.7071067811865476,0,13.0,3,61,48,55.82142857142857,2.708745389899463,13,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-04,4,612.0,50,59,46,57,54,55,54,55,61,57,57,56,55,53,59,55,58,55,59,57,54,57,54,60,59,54,55,56,1,1,4,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,13.0,3,61,46,55.75,3.0746875782270466,15,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-04,5,649.0,49,57,44,56,54,54,53,54,61,55,57,57,55,54,59,56,58,57,57,56,52,55,54,60,59,54,56,55,1,1,4,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9659258262890683,0.25881904510252074,0,13.0,3,61,44,55.285714285714285,3.3317456536370096,17,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-04,6,765.0,48,57,48,54,54,55,54,54,61,55,56,56,55,51,59,55,58,56,55,56,52,55,55,61,59,54,57,56,1,1,4,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0,13.0,3,61,48,55.214285714285715,3.059377119576525,13,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-04,7,948.0,47,59,46,52,54,55,53,54,61,57,54,55,54,50,59,55,58,57,54,55,50,55,54,61,59,57,57,57,1,1,4,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9659258262890683,-0.25881904510252063,0,13.0,3,61,46,54.964285714285715,3.666486287049455,15,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-04,8,988.0,47,59,48,50,54,59,55,55,61,57,55,55,55,53,55,55,56,56,54,56,48,57,55,61,61,59,57,57,1,1,4,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0,13.0,3,61,47,55.357142857142854,3.673874589225181,14,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-04,9,911.0,47,63,48,56,59,60,57,61,61,61,57,57,55,55,59,56,59,57,57,57,52,61,57,62,63,59,57,59,1,1,4,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.7071067811865476,-0.7071067811865475,0,13.0,3,63,47,57.57142857142857,3.8338508967372076,16,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-04,10,877.0,53,66,54,60,66,63,65,64,63,63,60,62,57,58,64,56,63,61,63,59,59,68,62,63,64,64,63,63,1,1,4,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,0,13.0,3,68,53,61.642857142857146,3.581994951237067,15,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-04,11,855.0,58,72,60,64,68,68,70,69,63,68,65,65,61,64,66,55,67,68,66,60,64,70,65,65,68,70,67,66,1,1,4,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.258819045102521,-0.9659258262890682,0,13.0,3,72,55,65.42857142857143,3.9103715029400075,17,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-04,12,842.0,63,72,65,68,71,70,71,73,61,70,68,68,68,68,70,58,70,72,72,62,70,72,70,69,72,73,73,69,1,1,4,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0,0,13.0,3,73,58,68.85714285714286,3.8366100557102127,15,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-04,13,827.0,66,73,69,71,73,73,71,75,63,72,70,70,68,72,73,57,71,73,73,61,72,72,73,70,73,73,74,72,1,1,4,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.2588190451025208,-0.9659258262890683,0,13.0,3,75,57,70.46428571428571,4.122945215337848,18,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-04,14,826.0,68,77,70,73,75,73,74,77,63,75,73,73,70,73,75,59,72,74,73,63,72,73,74,71,73,75,74,73,1,1,4,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,13.0,3,77,59,71.96428571428571,4.158722585719508,18,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-04,15,813.0,70,75,69,73,77,75,74,77,63,75,74,72,70,73,73,58,73,74,75,62,72,73,74,72,73,73,74,73,1,1,4,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.7071067811865471,-0.7071067811865479,0,13.0,3,77,58,72.0,4.337604732431807,19,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-04,16,816.0,70,73,69,72,75,73,73,77,63,73,73,72,70,72,73,57,73,74,75,62,72,73,75,71,73,73,73,72,1,1,4,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0,13.0,3,77,57,71.46428571428571,4.2293694728134295,20,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-04,17,842.0,70,68,67,69,72,67,70,72,63,72,69,69,68,71,72,56,70,69,72,60,70,72,66,70,72,70,69,67,1,1,4,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.9659258262890683,-0.25881904510252063,0,13.0,3,72,56,68.64285714285714,3.743777906857326,16,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-04,18,957.0,67,63,64,67,70,64,63,66,61,64,67,66,61,68,63,57,63,64,68,58,63,68,63,64,64,64,65,61,1,1,4,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,0,13.0,3,70,57,64.14285714285714,2.965409043226716,13,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-04,19,1074.0,64,59,62,64,63,63,61,64,61,64,64,65,64,67,63,56,62,62,64,57,64,66,59,61,61,61,66,59,1,1,4,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.9659258262890684,0.2588190451025203,0,13.0,3,67,56,62.357142857142854,2.655731547598524,11,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-04,20,1079.0,62,57,60,65,61,63,61,63,61,63,64,63,63,65,63,56,62,60,66,57,63,63,58,63,59,57,64,60,1,1,4,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,13.0,3,66,56,61.5,2.6874192494328497,10,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-04,21,1050.0,61,57,59,64,61,60,60,63,61,63,64,62,63,65,63,55,61,59,66,57,59,61,57,50,64,63,63,63,1,1,4,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.7071067811865477,0.7071067811865474,0,13.0,3,66,50,60.857142857142854,3.417973037128831,16,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-04,22,966.0,60,57,59,61,59,58,61,61,61,63,61,61,63,63,63,55,61,59,64,57,57,61,56,48,64,64,61,62,1,1,4,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0,13.0,3,64,48,60.0,3.4210676262979227,16,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-04,23,841.0,59,61,56,63,59,59,61,59,57,63,63,59,63,63,61,55,63,58,64,57,57,63,55,48,64,59,60,61,1,1,4,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.25881904510252157,0.9659258262890681,0,13.0,3,64,48,59.642857142857146,3.5612553520549017,16,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-04,24,701.0,58,61,57,62,59,58,58,59,57,61,63,59,61,61,59,55,62,58,64,57,59,63,54,46,64,61,62,60,1,1,4,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,0,13.0,3,64,46,59.214285714285715,3.6245780633842246,18,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-05,1,614.0,57,59,51,61,59,58,59,61,55,59,61,58,59,60,59,55,63,56,63,56,55,59,55,46,64,59,61,61,2,1,5,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.25881904510252074,0.9659258262890683,0,12.0,4,64,46,58.17857142857143,3.752071738125795,18,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-05,2,572.0,56,59,51,60,55,57,57,59,55,59,59,57,57,57,59,56,61,57,61,55,57,59,55,46,61,57,60,60,2,1,5,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,12.0,4,61,46,57.214285714285715,3.1781329582837006,15,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-05,3,557.0,56,61,48,59,55,54,57,59,55,57,59,54,57,56,59,55,60,57,59,55,52,57,50,45,61,55,57,59,2,1,5,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.7071067811865475,0.7071067811865476,0,12.0,4,61,45,56.0,3.7317456941659257,16,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-05,4,561.0,55,59,45,57,55,57,55,59,55,57,58,51,55,55,59,55,59,56,57,55,52,54,55,45,59,57,56,57,2,1,5,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,12.0,4,59,45,55.32142857142857,3.5387125868720632,14,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-05,5,602.0,54,59,42,57,55,56,57,57,57,55,57,54,55,53,59,55,58,55,57,54,54,54,54,46,59,57,57,55,2,1,5,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.9659258262890683,0.25881904510252074,0,12.0,4,59,42,55.07142857142857,3.5996766462658774,17,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-05,6,729.0,54,59,43,58,55,56,57,57,57,57,56,54,56,53,59,56,57,55,61,55,54,50,55,47,59,55,56,55,2,1,5,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0,12.0,4,61,43,55.214285714285715,3.634782003317421,18,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-05,7,942.0,53,57,41,58,55,57,54,55,57,55,55,55,56,52,55,55,55,55,63,54,48,50,57,51,59,55,56,55,2,1,5,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.9659258262890683,-0.25881904510252063,0,12.0,4,63,41,54.57142857142857,3.8627237696520482,22,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-05,8,982.0,53,57,41,58,55,56,56,57,57,57,55,56,56,52,55,55,55,56,61,56,50,48,56,56,59,55,54,56,2,1,5,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0,12.0,4,61,41,54.92857142857143,3.701136676537723,20,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-05,9,904.0,53,61,42,58,61,60,60,63,61,61,57,59,57,51,59,57,57,60,61,58,52,52,60,60,63,57,58,59,2,1,5,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.7071067811865476,-0.7071067811865475,0,12.0,4,63,42,57.75,4.4022300745905625,21,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-05,10,860.0,59,66,47,62,66,63,66,66,61,64,61,61,57,57,61,58,61,66,63,59,57,57,65,64,66,64,63,63,2,1,5,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,0,12.0,4,66,47,61.535714285714285,4.211818845750371,19,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-05,11,841.0,64,66,50,65,70,67,69,70,63,70,63,65,61,59,63,59,65,69,66,60,57,63,69,66,66,68,65,67,2,1,5,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.258819045102521,-0.9659258262890682,0,12.0,4,70,50,64.46428571428571,4.533677624647876,20,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-05,12,831.0,68,72,54,68,73,70,71,72,64,72,65,66,63,61,66,59,67,72,66,62,63,66,72,68,67,72,68,69,2,1,5,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0,0,12.0,4,73,54,67.0,4.562325592810624,19,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-05,13,814.0,71,72,59,69,73,71,72,72,63,72,66,67,66,66,68,60,68,73,70,62,64,70,72,58,67,72,71,70,2,1,5,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.2588190451025208,-0.9659258262890683,0,12.0,4,73,58,68.0,4.396968652757639,15,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-05,14,807.0,73,73,62,69,73,71,73,73,63,72,68,70,68,68,70,61,67,73,70,67,66,70,74,51,67,70,70,70,2,1,5,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,12.0,4,74,51,68.64285714285714,4.847406986972984,23,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-05,15,791.0,75,72,64,68,73,73,72,73,63,72,67,70,68,67,70,60,68,72,70,65,66,68,72,47,67,70,69,71,2,1,5,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.7071067811865471,-0.7071067811865479,0,12.0,4,75,47,68.28571428571429,5.408204623410364,28,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-05,16,798.0,75,72,65,68,73,70,71,73,63,70,67,68,68,67,66,58,68,71,70,63,66,66,72,48,68,70,68,69,2,1,5,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0,12.0,4,75,48,67.60714285714286,5.216350971734691,27,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-05,17,834.0,75,66,62,66,72,65,68,72,61,66,66,66,64,64,63,57,65,68,66,62,63,64,66,47,68,68,65,66,2,1,5,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.9659258262890683,-0.25881904510252063,0,12.0,4,75,47,65.03571428571429,4.999867723118008,28,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-05,18,965.0,72,63,60,63,66,62,64,68,59,64,63,64,61,60,61,57,63,64,63,58,57,63,64,46,66,64,64,62,2,1,5,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,0,12.0,4,72,46,62.17857142857143,4.4808528572184025,26,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-05,19,1083.0,67,63,57,63,63,52,62,64,57,63,62,62,57,61,61,57,60,62,63,57,57,61,64,46,63,63,60,56,2,1,5,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.9659258262890684,0.2588190451025203,0,12.0,4,67,46,60.107142857142854,4.271692228772399,21,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-05,20,1072.0,65,64,57,62,61,50,60,64,57,61,59,61,61,61,61,57,58,61,63,57,59,61,62,46,61,61,60,58,2,1,5,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,12.0,4,65,46,59.57142857142857,3.9480756815569777,19,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
